ground pepper (freshly ground	spices	none	1.0
dashes hot sauce (tabasco or cholula	condiments	none	1.0
garnish: celery	produce	none	1.0
bacon diced	meat	none	1.0
honey to taste (more if desired	condiments	none	1.0
tbsp. avocado oil	condiments	none	1.0
spaghetti squash or veggie noodles	produce	none	1.0
kame noody noodles	grocery	none	1.0
slivered pitted dates	grocery	none	1.0
dried cranberries, or dried	grocery	none	1.0
tsp. pure vanilla extraact	baking	none	1.0
tsp. milk	dairy	none	1.0
chicken, mutton or lamb mince- gms	meat	none	1.0
onions-ground to a paste	produce	none	1.0
tomatoes-chopped or pureed	produce	none	1.0
salsa verde or pico de gallo	condiments	none	1.0
lbs. skin-on, bone-in chicken	meat	none	1.0
coconut aminos*	condiments	none	1.0
riced cauliflower	produce	none	1.0
scallions, green tops only and chopped	produce	none	1.0
shallot, sliced " thick	produce	none	1.0
parbaked pizza crust	bakery	none	1.0
shallot, peeled and halved	produce	none	1.0
sour cream, regular or low-fat	dairy	none	1.0
fresh cilantro leaves, for garnish	produce	none	1.0
zucchini chopped into halves	produce	none	1.0
apple cider or red wine vinegar	condiments	none	1.0
to dried juniper berries	spices	none	1.0
salmon, skin removed	seafood	none	1.0
light coconut milk, from a can	grocery	canned	1.0
fresh pineapple, chopped	produce	none	1.0
tb fine-ground cornmeal	baking	none	1.0
onions, very thinly sliced	produce	none	1.0
null lemon, thinly sliced	produce	none	1.0
null null ice cubes	beverages	none	1.0
carrots, diced into	produce	none	1.0
tsp. gluten-free tamari	condiments	none	1.0
each egg whites stiffly beaten	dairy	none	1.0
to fresh breadcrumb	grocery	none	1.0
herbs, whatever you have	produce	none	1.0
grapeseed or canola oil for frying	condiments	none	1.0
winter white glaze **	baking	none	1.0
hot water***	beverages	none	1.0
block tofu, drained and pressed	grocery	none	1.0
orange, zested and juiced	produce	none	1.0
to red pepper	produce	none	1.0
oil for sauteing tofu	condiments	none	1.0
stonyfield plain % fat yogurt	dairy	none	1.0
furikake flakes	grocery	none	1.0
sesame oil, or more, to taste	condiments	none	1.0
ikura (salmon roe	seafood	none	1.0
green onion, for garnish	produce	none	1.0
ikura, for garnish	seafood	none	1.0
frozen blackberries	produce	frozen	1.0
tb olive oil, plus more as needed	condiments	none	1.0
dinner rolls or hamburger buns	bakery	none	1.0
cheezy sauce	condiments	none	1.0
reduced sodium vegetable broth	grocery	none	1.0
tang zhong	grocery	none	1.0
egg yolk + t. water	dairy	none	1.0
onion, cut in in wedges	produce	none	1.0
sliced (optional	nonfood	none	1.0
oil , if needed	condiments	none	1.0
cup/ beef stock , low sodium	grocery	none	1.0
cheese (note	dairy	none	1.0
finely chopped fresh rosemary leaves	produce	none	1.0
di vongole	seafood	none	1.0
di spaghetti	grocery	none	1.0
cucchiai di olio extravergine di oliva	condiments	none	1.0
to spicchi di aglio	produce	none	1.0
to peperoncini secchi piccanti	spices	none	1.0
prezzemolo fresco tritato qb	produce	none	1.0
di farina di grano saraceno	baking	none	1.0
di farina bianca	baking	none	1.0
di formaggio valtellina casera	dairy	none	1.0
di formaggio in grana da grattugia	dairy	none	1.0
di verze	produce	none	1.0
uno spicchio di aglio, pepe	produce	none	1.0
white crab meat, drained	seafood	none	1.0
lightly packed parsley	produce	none	1.0
can cream of celery soup, undiluted	grocery	canned	1.0
yellow squash, thinly sliced	produce	none	1.0
oz sour cream	dairy	none	1.0
oz fajita seasoning	spices	none	1.0
di lenticchie (precotte	grocery	none	1.0
di passata di pomodoro	condiments	none	1.0
costa di sedano	produce	none	1.0
patate medie	produce	none	1.0
carote	produce	none	1.0
olio di oliva	condiments	none	1.0
sale (o dado	spices	none	1.0
rosemary, fresh leaves	produce	none	1.0
thyme, fresh leaves	produce	none	1.0
tequila (silver	liquor	none	1.0
chocolate wafer crust	baking	none	1.0
salt and pepper , each	spices	none	1.0
pollo intero	meat	none	1.0
rametto rosmarino	produce	none	1.0
rametto salvia	produce	none	1.0
albumi d’uovo	dairy	none	1.0
di cous cous	grocery	none	1.0
un mazzetto di rucola	produce	none	1.0
cucchiai di olio extra vergine d’oliva	condiments	none	1.0
noci	grocery	none	1.0
tblsp (heaped) fresh ricotta	dairy	none	1.0
tblsp fresh cream or milk if you want	dairy	none	1.0
red potatoes halved	produce	none	1.0
dried basil *	spices	none	1.0
dried oregano *	spices	none	1.0
dried thyme *	spices	none	1.0
rib celery, thinly sliced	produce	none	1.0
gr. riso	grocery	none	1.0
asparagi freschi	produce	none	1.0
gr. parmigiano?	dairy	none	1.0
gr. pecorino	dairy	none	1.0
piccola cipolla rossa	produce	none	1.0
brodo vegetaleprezzemolo	spices	none	1.0
bicchiere vino rosso	liquor	none	1.0
skin-on salmon fillet	seafood	none	1.0
spanish spice blend	spices	none	1.0
tbsps soy glaze	condiments	none	1.0
black & white sesame seeds	grocery	none	1.0
chopped heart of romaine	produce	none	1.0
tart-sweet red apple, chopped	produce	none	1.0
carrots, peeled (about chopped	produce	none	1.0
roasted almonds, roughly chopped	grocery	none	1.0
tbsp. sunflower seeds	grocery	none	1.0
tbsp. grated ginger (about inch	produce	none	1.0
pork, lean; trimmed & cubed	meat	none	1.0
bell pepper, green; coarsely chopped	produce	none	1.0
green chile, canned diced	produce	canned	1.0
jalape#o; diced (opt	produce	none	1.0
nuts, any kind, chopped	grocery	none	1.0
di würstel	meat	none	1.0
rotolo di pasta brisée	bakery	none	1.0
di ricotta	dairy	none	1.0
di parmigiano reggiano	dairy	none	1.0
gr. orecchiette	grocery	none	1.0
filetti alici sott'olio	seafood	none	1.0
sale fino	spices	none	1.0
steakhouse roasted mushrooms	produce	none	1.0
print with images print with images	nonfood	none	1.0
can muir glen pizza sauce	condiments	canned	1.0
thin sliced sirloin steaks	meat	none	1.0
homemade or jarred marinara sauce	condiments	canned	1.0
oz of cream cheese, soft	dairy	none	1.0
crushed crackers ( i used ritz	grocery	none	1.0
polenta (corn grits	grocery	none	1.0
roasted mushrooms	produce	none	1.0
fette di pancarrè	meat	none	1.0
mozzarelline	dairy	none	1.0
di prosciutto cotto	meat	none	1.0
di pangrattato	grocery	none	1.0
di porri	produce	none	1.0
di speck a fette alte	meat	none	1.0
di panna fresca	dairy	none	1.0
olio extra vergine d’oliva	condiments	none	1.0
sale (io rosa dell’himalaya	spices	none	1.0
pepe nero	spices	none	1.0
cucchiai di parmigiano	dairy	none	1.0
scamorza q.b	dairy	none	1.0
noce moscata	spices	none	1.0
stir in reeses mini baking chips	baking	none	1.0
flour or corn tortillas ( inches	bakery	none	1.0
raw almonds, slivered	grocery	none	1.0
to patate medie	produce	none	1.0
lt di acqua	beverages	none	1.0
cucchiaio di concentrato di pomodoro	grocery	none	1.0
spicchi d’aglio	spices	none	1.0
rametto di rosmarino fresco	produce	none	1.0
sale grosso q.b	spices	none	1.0
scamorza dolce	dairy	none	1.0
farina q.b	baking	none	1.0
pangrattato q.b	grocery	none	1.0
olio e.v.o e sale q.b	condiments	none	1.0
beet, thinly sliced	produce	none	1.0
mandarin orange	produce	none	1.0
your favorite lean protein	meat	none	1.0
hot and ice water, divided	beverages	none	1.0
each dried basil, oregano, sugar	spices	none	1.0
ricotta , optional (note	dairy	none	1.0
fennel seeds (optional, note	spices	none	1.0
paprika (plain or sweet	spices	none	1.0
white, granulated sugar	baking	none	1.0
tsp. ginger, minced	produce	none	1.0
garlic clove, peeled crushed	produce	none	1.0
ea bay leaf	spices	none	1.0
fresh basil, whole leaves	produce	none	1.0
black peppercorns, whole	spices	none	1.0
ground beef, pork or turkey	meat	none	1.0
oz. cans tomato sauce	condiments	canned	1.0
liquid smoke flavoring (optional	condiments	none	1.0
judges	nonfood	none	1.0
chopped genesis	nonfood	none	1.0
genesis	nonfood	none	1.0
finely cut jeremiah	nonfood	none	1.0
sifted leviticus	nonfood	none	1.0
jeremiah	nonfood	none	1.0
isaiah : (separated	nonfood	none	1.0
whole genesis	nonfood	none	1.0
each chronicles	nonfood	none	1.0
amos	nonfood	none	1.0
kings	nonfood	none	1.0
exodus	nonfood	none	1.0
samuel	nonfood	none	1.0
burnt jeremiah syrup	condiments	none	1.0
fresh cooked chestnuts, pureed	produce	none	1.0
by leaf	nonfood	none	1.0
samos muscatel wine	liquor	none	1.0
few drops tabasco hot sauce	condiments	none	1.0
garlic, minced dried	spices	none	1.0
basil, leaf	produce	none	1.0
can cherry pie-filling	condiments	canned	1.0
golden vanilla cake mix	baking	none	1.0
cold butter, thinly sliced	dairy	none	1.0
peaches, peeled, pitted	produce	none	1.0
sweet cherries, pitted, halved	produce	none	1.0
pears, peeled, cored	produce	none	1.0
brandy extract	baking	none	1.0
racks pork spareribs, and down	meat	none	1.0
coriander, round	spices	none	1.0
cilantro, fresh, chopped fine	produce	none	1.0
yellow onions, peeled, minced	produce	none	1.0
can tomatillos, drained	produce	canned	1.0
chicken tenders or cutlets	meat	none	1.0
dawn	nonfood	none	1.0
coarse margarita-style salt, as needed	spices	none	1.0
frozen veggie mix (peppers	produce	frozen	1.0
onion, peeled and diced fine	produce	none	1.0
oregano, dried, crushed	spices	none	1.0
fine-grain table salt	spices	none	1.0
makes -layers. serves to	nonfood	none	1.0
milk or half-and-half	dairy	none	1.0
egg yolks, beaten with a fork	dairy	none	1.0
coarse bakers’ sugar	baking	none	1.0
bar of semisweet chocolate	baking	none	1.0
potatoes - about cups, cubed	produce	none	1.0
green pepper - , diced	produce	none	1.0
eggs - , beaten	dairy	none	1.0
salt and pepper - to taste	spices	none	1.0
tbs. fresh sage, cut into thin strips	produce	none	1.0
tsp. thyme leaf	spices	none	1.0
tsp. freshly ground pepper	spices	none	1.0
no-salt vegetable broth	grocery	none	1.0
diced unpeeled red potatoes	produce	none	1.0
cubed fully cooked lean ham	meat	none	1.0
each eggs separated	dairy	none	1.0
whole onions, minced	produce	none	1.0
cherry tomatoes, frozen	produce	frozen	1.0
horseradish, freshly grated	condiments	none	1.0
sun dried tomato pesto	condiments	none	1.0
cilantro or mint	produce	none	1.0
lg egg slightly beaten	dairy	none	1.0
tbl sage, finely chopped	spices	none	1.0
cranberry, whole berry sauce	condiments	none	1.0
tbl syrup maple - pure	condiments	none	1.0
each orange zest (the entire orange	produce	none	1.0
tbl orange juice	beverages	none	1.0
bacon - cooked & crumbled	meat	none	1.0
coarse-grind pepper	spices	none	1.0
beer ( ea	liquor	none	1.0
tbsp. rose water	condiments	none	1.0
tbsp. sugar or brown sugar	baking	none	1.0
celery, sliced " thick	produce	none	1.0
dried basil ( fresh, chopped	spices	none	1.0
stuffed green olives, sliced	grocery	none	1.0
chutney dressing	condiments	none	1.0
romaine lettuce, torn in	produce	none	1.0
shredded grilled chicken	meat	none	1.0
torn spinach, washed and drained	produce	none	1.0
chopped, cooked meat	meat	none	1.0
tbl bourbon	liquor	none	1.0
as needed vegetable oil	condiments	none	1.0
as needed blue cheese dressing	condiments	none	1.0
cooked spinach	produce	none	1.0
nonfat ricotta	dairy	none	1.0
chocolate flavor nestlé® nesquik® syrup	condiments	none	1.0
prepared gnocchi	grocery	none	1.0
tbl pine nuts, toasted	grocery	none	1.0
crushed potato or tortilla chips	grocery	none	1.0
onion, sliced into wedges	produce	none	1.0
popcorn	grocery	none	1.0
good of sea salt	spices	none	1.0
tbl fresh oregano, chopped	produce	none	1.0
tbl butter, unsalted, melted	dairy	none	1.0
tbl plum sauce	condiments	none	1.0
sliced shitake mushrooms	produce	none	1.0
tbl diced scallions	produce	none	1.0
tbl crushed peanuts	grocery	none	1.0
long grain or grain rice	grocery	none	1.0
broken vermicelli pasta	grocery	none	1.0
tabasco (optional	condiments	none	1.0
lean bulk pork sausage	meat	none	1.0
stew beef chunks	meat	none	1.0
ham, smoked ( " cubes	meat	none	1.0
to tomatoes chopped	produce	none	1.0
to lettuce shredded	produce	none	1.0
tbl garlic, finely minced	produce	none	1.0
tbl all purpose-flour	baking	none	1.0
baked tortilla chips, crushed	grocery	none	1.0
each red pepper, roasted and chopped	produce	none	1.0
green chile enchilada sauce	condiments	none	1.0
tbl chopped green onion	produce	none	1.0
tbl rice wine	liquor	none	1.0
tbl peanut oil	condiments	none	1.0
each dried chilies	spices	none	1.0
tbl cornstarch	baking	none	1.0
each green onion, julienned	produce	none	1.0
tbl chicken stock	grocery	none	1.0
corn muffins, quartered	bakery	none	1.0
can diced tomatoes with liquid	produce	canned	1.0
sausage, ny style italian	meat	none	1.0
can garbonzo beans	grocery	canned	1.0
can whole kern	grocery	canned	1.0
canned chilies	grocery	canned	1.0
can chicken or vegetable stock	grocery	canned	1.0
zucchini, sliced into thin coins	produce	none	1.0
jar ortega® taco sauce	condiments	canned	1.0
pancake mix	baking	none	1.0
fruit or sausage	meat	none	1.0
fresh grated organic ginger root	produce	none	1.0
organic onion, chopped	produce	none	1.0
organic jalapeno peppers, chopped	produce	none	1.0
zest and juice from organic lemon	produce	none	1.0
organic cayenne powder	spices	none	1.0
organic apple cider vinegar	condiments	none	1.0
raw local honey to taste	condiments	none	1.0
side: - rice**	grocery	none	1.0
chicken gravy mix	spices	none	1.0
cubed, cooked chicken breast	meat	none	1.0
ingredients for single meal	nonfood	none	1.0
side: - mashed potatoes**	grocery	none	1.0
side: - veggies**	produce	none	1.0
tb light molasses (not blackstrap	condiments	none	1.0
to tb nondairy milk (optional	dairy	none	1.0
cashew milk	dairy	none	1.0
herbamare	spices	none	1.0
quartered tomatoes	produce	none	1.0
cut-up citron	produce	none	1.0
or all purpose flour	baking	none	1.0
fried wontons	grocery	none	1.0
wonton dough wrappers, thawed	grocery	none	1.0
leaves fresh mint or cilantro	produce	none	1.0
leaves boston lettuce	produce	none	1.0
lebanese cucumbers, julienned	produce	none	1.0
recipe pickled kohlrabi (see recipe	produce	none	1.0
recipe peanut sauce (see recipe	condiments	none	1.0
ounce strip of skirt steak	meat	none	1.0
chopped fresh cilantro (for garnish	produce	none	1.0
tsp. dried mint	spices	none	1.0
tbs. dried oregano	spices	none	1.0
bay leaves, roughly torn	spices	none	1.0
tsp. whole allspice berries	spices	none	1.0
tsp. yellow mustard seeds	spices	none	1.0
lb. chicken	meat	none	1.0
tsp. pure ancho chile powder	spices	none	1.0
lower-salt chicken broth	grocery	none	1.0
apple, peeled and thinly sliced	produce	none	1.0
fat free skim milk	dairy	none	1.0
fat free whipped topping	condiments	none	1.0
two -ounce cans diced green chilies	produce	canned	1.0
tbs. orange blossom water	condiments	none	1.0
oat fiber	grocery	none	1.0
thm super sweet blend	baking	none	1.0
tsp. xanthan gum	baking	none	1.0
top-quality red wine vinegar	condiments	none	1.0
to extra-hot chinese mustard	condiments	none	1.0
oz tomato soup	grocery	none	1.0
tsp. glucomannan powder	nonfood	none	1.0
garlic cloves, not peeled	produce	none	1.0
anaheim or poblano chiles (optional	produce	none	1.0
lemon twist, for garnish	produce	none	1.0
yellow onion, sliced " thick	produce	none	1.0
vegetable broth, warmed	grocery	none	1.0
tb dijon mustard (gf, if necessary	condiments	none	1.0
grated or ground nutmeg	spices	none	1.0
also need – parchment paper	nonfood	none	1.0
block extra-firm tofu	grocery	none	1.0
dried ancho or negro chiles	spices	none	1.0
whole cloves, or ground	spices	none	1.0
the zest of lemon	produce	none	1.0
your fave lean protein!	meat	none	1.0
top with as many veggie toppings	produce	none	1.0
as you like!	nonfood	none	1.0
chopped jalapeño	produce	none	1.0
to sliced fruit	produce	none	1.0
top with - flavorings	nonfood	none	1.0
to hummus	grocery	none	1.0
to guacamole	grocery	none	1.0
tiu approved sauce	condiments	none	1.0
thyme leaves, roughly chopped	spices	none	1.0
chinese chili oil (optional	condiments	none	1.0
plus greek yogurt	dairy	none	1.0
can canned mushrooms	produce	canned	1.0
cube beef bouillon	spices	none	1.0
salt, (generous teaspoon	spices	none	1.0
avocados, stoned and sliced	produce	none	1.0
punnet cress, snipped	produce	none	1.0
blood orange, halved	produce	none	1.0
whole dates, pitted	grocery	none	1.0
almonds, unsalted	grocery	none	1.0
scoops chocolate perfect fit protein	nonfood	none	1.0
tb low-sodium tamari	condiments	none	1.0
pure maple syrup, or more to taste	condiments	none	1.0
cans of black beans, rinsed	grocery	canned	1.0
chipotle powder	spices	none	1.0
fresh mint leaves, for decoration	produce	none	1.0
raw organic coconut oil	condiments	none	1.0
fat-free yoghurt	dairy	none	1.0
peaches, coarsely chopped	produce	none	1.0
heads of garlic, roasted	produce	none	1.0
homemade beef broth	grocery	none	1.0
tbsps extra virgin olive oil	condiments	none	1.0
gr. riso parboiled	grocery	none	1.0
gr. sale grosso	spices	none	1.0
gr. piselli	produce	none	1.0
gr. olive nere	produce	none	1.0
gr. mais	produce	none	1.0
